DATE,LAST,OPEN,LOW,HIGH,3M IMPLIED VOL,SHORT INTEREST RATIO,Ticker,tweet_sentiment,news_sentiment
2015-02-10,206.81,205.88,204.6801,207.12,16.0359,,SPY,0.2542134831460674,0.10325710325710326
2015-02-11,206.93,206.61,205.83,207.45,16.0997,,SPY,-0.0167130919220055,0.07087719298245614
2015-02-12,208.92,207.89,206.9727,208.99,16.1114,,SPY,-0.1051906293063849,0.10554803788903924
2015-02-13,209.78,209.07,208.76,209.84,16.0664,2.313,SPY,0.0358078602620087,0.16682738669238187
2015-02-17,210.11,209.4,209.1,210.32,16.0277,,SPY,-0.023728813559322,0.1523224043715847
2015-02-18,210.13,209.66,209.3401,210.22,15.9513,,SPY,-0.0189003436426116,0.0437862202189311
2015-02-19,209.98,209.41,209.24,210.42,15.8458,,SPY,-0.0127388535031847,0.06513157894736842
2015-02-20,211.239,209.48,208.73,211.33,15.748,,SPY,0.0618311533888228,0.15160075329566855
2015-02-23,211.209,210.94,210.48,211.21,15.6916,,SPY,0.0986842105263157,0.08046817849305048
2015-02-24,211.81,211.12,210.76,212.05,15.5958,,SPY,-0.0286659316427783,0.11180904522613065
2015-02-25,211.63,211.66,211.22,212.24,15.4692,,SPY,-0.1774562071591774,0.09090909090909091
2015-02-26,211.38,211.52,210.65,211.71,15.3392,,SPY,0.0054054054054054,0.056543837357052096
2015-02-27,210.66,211.26,210.6,211.58,15.2005,2.808,SPY,-0.0462287104622871,0.0782608695652174
2015-03-02,211.99,210.78,210.72,212.06,15.0256,,SPY,-0.0057603686635944,0.14885193982581155
2015-03-03,211.12,211.47,210.08,212.054,14.879,,SPY,0.0434192672998643,0.09231962761830877
2015-03-04,210.2301,210.4,209.06,210.49,14.7535,,SPY,0.0013440860215053,0.0942684766214178
2015-03-05,210.46,210.62,209.85,210.8,14.6514,,SPY,-0.1081932773109243,0.09332260659694289
2015-03-06,207.5,209.42,207.1,209.94,14.6267,,SPY,-0.1189189189189189,0.04507042253521127
2015-03-09,208.36,207.74,207.5459,208.79,14.5864,,SPY,-0.0333907056798623,0.0706896551724138
2015-03-10,204.98,206.71,204.93,206.81,14.6066,,SPY,-0.1075359864521591,0.1328443357783211
2015-03-11,204.5,205.29,204.4,205.5,14.6051,,SPY,-0.1140096618357487,0.06661115736885928
2015-03-12,207.1,205.26,205.2,207.175,14.5098,,SPY,-0.0350241545893719,0.11655530809205643
2015-03-13,205.8272,206.77,204.58,207.9338,14.4714,2.238,SPY,-0.1361815754339118,0.07433808553971487
2015-03-16,208.58,206.71,205.8641,208.69,14.3583,,SPY,-0.0057887120115774,0.09005145797598628
2015-03-17,207.96,207.69,206.98,208.42,14.2833,,SPY,0.0024420024420024,0.13118440779610194
2015-03-18,210.46,207.39,206.62,211.27,14.2051,,SPY,0.0624133148404993,0.12424503882657463
2015-03-19,209.5,209.96,209.03,210.4697,14.1158,,SPY,-0.0633299284984678,0.1393884892086331
2015-03-20,210.41,209.71,209.4903,211.02,14.0469,,SPY,-0.1776649746192893,0.1349124613800206
2015-03-23,210.0,210.42,210.0,211.11,13.9661,,SPY,0.0018248175182481,0.1320754716981132
2015-03-24,208.82,209.85,208.74,210.4,13.8733,,SPY,0.1149870801033591,0.09532888465204957
2015-03-25,205.76,209.07,205.71,209.35,13.8492,,SPY,-0.1789976133651551,0.0508646998982706
2015-03-26,205.27,204.96,204.12,206.37,13.8315,,SPY,-0.0833333333333333,0.0647419072615923
2015-03-27,205.74,205.13,204.9,205.95,13.8422,,SPY,-0.1907090464547677,0.10388127853881278
2015-03-30,208.25,206.98,206.96,208.61,13.846,,SPY,0.0530575539568345,0.0949667616334283
2015-03-31,206.43,207.26,206.36,208.1,13.8684,1.806,SPY,0.0531208499335989,0.112141652613828
2015-04-01,205.7,206.39,204.51,206.42,13.8871,,SPY,-0.0421940928270042,0.09688888888888889
2015-04-02,206.435,205.62,205.4,206.98,13.8889,,SPY,0.0605187319884726,0.09222222222222222
2015-04-06,207.83,205.37,205.21,208.45,13.9165,,SPY,0.146455223880597,0.12682926829268293
2015-04-07,207.28,207.855,207.24,208.76,13.9478,,SPY,0.0350194552529182,0.1702127659574468
2015-04-08,207.975,207.55,207.08,208.51,13.9861,,SPY,-0.0774125132555673,0.12796697626418987
2015-04-09,208.9,207.78,207.19,209.18,13.9963,,SPY,0.0292553191489361,0.10167910447761194
2015-04-10,210.04,209.2,208.96,210.09,13.9875,,SPY,0.0166320166320166,0.10177514792899409
2015-04-13,209.09,209.87,209.03,210.63,14.0036,,SPY,0.0884955752212389,0.08691588785046729
2015-04-14,209.49,208.85,208.1,209.71,14.0242,,SPY,-0.0575916230366492,0.16387337057728119
2015-04-15,210.43,210.05,209.95,211.04,14.0229,2.983,SPY,-0.1190150478796169,0.18256130790190736
2015-04-16,210.37,210.03,209.7928,210.98,14.0124,,SPY,-0.0052083333333333,0.16926272066458983
2015-04-17,207.95,208.94,207.01,209.23,14.0348,,SPY,-0.0725244072524407,0.047488584474885846
2015-04-20,209.85,209.06,208.96,210.25,14.0028,,SPY,0.1854304635761589,0.08533554266777134
2015-04-21,209.6,210.67,209.24,210.86,13.9776,,SPY,0.0914634146341463,0.09216909216909216
2015-04-22,210.63,210.01,208.9,210.85,13.901,,SPY,0.2342342342342342,0.0927007299270073
2015-04-23,211.16,210.15,210.01,211.94,13.8065,,SPY,0.0782520325203252,0.07867360208062418
2015-04-24,211.6499,211.66,211.11,211.97,13.7426,,SPY,0.115819209039548,0.16246953696181965
2015-04-27,210.77,212.33,210.54,212.48,13.6781,,SPY,0.1939083232810615,0.11949685534591195
2015-04-28,211.44,210.74,209.3301,211.5,13.6207,,SPY,0.005166744950681,0.08516483516483517
2015-04-29,210.57,210.37,209.6,211.29,13.581,,SPY,-0.0811258278145695,0.04024024024024024
2015-04-30,208.46,209.88,207.62,210.35,13.6062,2.709,SPY,-0.1534653465346534,0.004651162790697674
2015-05-01,210.72,209.4,209.28,210.77,13.5869,,SPY,-0.0548696844993141,0.024727272727272726
2015-05-04,211.32,211.23,211.1,212.02,13.5724,,SPY,0.0753846153846153,0.08667104399212082
2015-05-05,208.9,211.03,208.73,211.46,13.5875,,SPY,-0.0728900255754475,0.050720768820074744
2015-05-06,208.04,209.56,206.76,209.93,13.6043,,SPY,-0.1423106350420811,0.041375291375291376
2015-05-07,208.87,207.92,207.52,209.38,13.5784,,SPY,-0.214527027027027,0.0005488474204171241
2015-05-08,211.62,210.88,210.78,211.86,13.5112,,SPY,0.0569476082004555,0.08806584362139917
2015-05-11,210.605,211.57,210.52,211.89,13.4687,,SPY,0.1111111111111111,0.024326101249178174
2015-05-12,209.98,209.61,208.62,210.63,13.4473,,SPY,0.0,0.0623574144486692
2015-05-13,210.02,210.47,209.74,211.22,13.4,,SPY,-0.0057142857142857,0.1270096463022508
2015-05-14,212.21,211.24,210.91,212.32,13.3295,,SPY,0.1537190082644628,0.05725190839694656
2015-05-15,212.44,212.44,211.86,212.61,13.2644,2.826,SPY,0.0369181380417335,0.13419117647058823
2015-05-18,213.1,212.24,212.16,213.4,13.1995,,SPY,0.1524201853759011,0.1271860095389507
2015-05-19,213.03,213.24,212.69,213.57,13.1411,,SPY,-0.0707497360084477,0.1415168100078186
2015-05-20,212.88,213.15,212.504,213.78,13.0884,,SPY,0.0248667850799289,0.0958904109589041
2015-05-21,213.5,212.71,212.51,213.75,13.0468,,SPY,-0.0011862396204033,0.13376309427880742
2015-05-22,212.99,213.04,212.91,213.54,13.0232,,SPY,0.0481430536451169,0.11788617886178862
2015-05-26,210.7,212.4,210.2,212.9089,13.0027,,SPY,-0.1226114649681528,0.1422924901185771
2015-05-27,212.7,211.25,210.7612,212.98,12.9707,,SPY,0.1455108359133126,0.11715481171548117
2015-05-28,212.46,212.33,211.63,212.59,12.954,,SPY,0.1821974965229485,0.11478260869565217
2015-05-29,211.14,212.38,210.82,212.43,12.9527,3.56,SPY,0.119205298013245,0.08888888888888889
2015-06-01,211.57,211.94,210.62,212.34,12.9255,,SPY,0.1006864988558352,0.0782851817334576
2015-06-02,211.36,211.02,210.27,212.19,12.9238,,SPY,0.0657640232108317,0.13723849372384936
2015-06-03,211.92,212.0,211.3301,212.67,12.9102,,SPY,0.152112676056338,0.14834578441835647
2015-06-04,210.1292,211.07,209.75,211.859,12.935,,SPY,-0.0711462450592885,0.06104129263913824
2015-06-05,209.77,209.95,208.98,210.58,12.9668,,SPY,-0.068825910931174,0.09394572025052192
2015-06-08,208.48,209.64,208.39,209.82,13.0192,,SPY,0.0490797546012269,0.17962003454231434
2015-06-09,208.45,208.45,207.69,209.1,13.0334,,SPY,0.0442913385826771,0.05027932960893855
2015-06-10,210.95,209.37,209.2987,211.41,13.0408,,SPY,0.0432692307692307,0.15042016806722688
2015-06-11,211.63,211.48,211.2,212.09,13.0192,,SPY,0.0196721311475409,0.16864175022789427
2015-06-12,210.01,210.64,209.68,211.482,12.9926,,SPY,-0.3392539964476021,0.17640807651434645
2015-06-15,209.11,208.64,207.79,209.45,13.0221,2.844,SPY,-0.1148225469728601,0.11133810010214505
2015-06-16,210.25,208.93,208.72,210.35,13.0363,,SPY,0.0168539325842696,0.11518324607329843
2015-06-17,210.59,210.59,209.36,211.32,13.0137,,SPY,0.0018903591682419,0.11130899376669635
2015-06-18,212.78,211.31,210.6315,213.34,12.9522,,SPY,-0.0749235474006116,0.1346153846153846
2015-06-19,210.81,211.46,210.36,211.55,12.9243,,SPY,0.0262096774193548,0.09156626506024096
2015-06-22,211.89,211.905,211.64,212.59,12.9095,,SPY,-0.0694864048338368,0.15568862275449102
2015-06-23,212.04,212.14,211.57,212.44,12.8643,,SPY,0.062111801242236,0.14377289377289376
2015-06-24,210.5,211.72,210.47,212.17,12.8374,,SPY,0.0747767857142857,0.13073170731707318
2015-06-25,209.86,211.1,209.77,211.25,12.8202,,SPY,0.0640625,0.09185606060606061
2015-06-26,209.82,210.29,209.16,210.58,12.8306,,SPY,-0.0823529411764705,0.0986908358509567
2015-06-29,205.42,208.045,205.33,209.828,12.9344,,SPY,-0.0738738738738738,0.0838079739625712
2015-06-30,205.85,207.26,205.28,207.32,13.0294,2.472,SPY,0.0884808013355592,0.04659188955996549
2015-07-01,207.5,207.73,206.56,208.03,13.0845,,SPY,0.0324675324675324,0.10714285714285714
2015-07-02,207.31,208.07,206.81,208.27,13.156,,SPY,-0.1639118457300275,0.11209439528023599
2015-07-06,206.72,205.77,205.53,207.65,13.2609,,SPY,0.066465256797583,0.076
2015-07-07,208.02,206.96,204.11,208.17,13.3523,,SPY,-0.1977715877437326,0.1232986389111289
2015-07-08,204.53,206.42,204.25,206.7645,13.4689,,SPY,-0.2063329928498467,0.06007067137809187
2015-07-09,204.9,207.04,204.77,207.35,13.6113,,SPY,-0.3044176706827309,0.09795191451469279
2015-07-10,207.48,207.29,204.9517,207.98,13.6996,,SPY,0.04920049200492,0.2059145673603505
2015-07-13,209.77,208.99,208.94,209.9,13.7183,,SPY,0.2054054054054054,0.12874251497005987
2015-07-14,210.68,209.72,209.65,211.05,13.7264,,SPY,-0.0202622169249106,0.09423233143785541
2015-07-15,210.61,210.73,210.04,211.28,13.7225,2.753,SPY,-0.031591737545565,0.13904235727440148
2015-07-16,212.3,211.87,211.58,212.3,13.7056,,SPY,0.2290123456790123,0.06893687707641195
2015-07-17,212.48,212.29,211.8,212.55,13.6572,,SPY,0.2021432050657574,0.14430147058823528
2015-07-20,212.59,212.75,212.21,213.18,13.6098,,SPY,0.1777032690695725,0.09329940627650551
2015-07-21,211.75,212.43,211.39,212.74,13.5454,,SPY,-0.1441694309772901,0.03268845897264843
2015-07-22,211.37,210.93,210.89,211.77,13.497,,SPY,-0.1189697465249386,0.018261504747991233
2015-07-23,210.18,211.53,209.75,211.65,13.4855,,SPY,0.0694444444444444,0.07231920199501247
2015-07-24,208.0,210.3,207.6,210.37,13.5105,,SPY,-0.0085698982324584,0.07484769364664925
2015-07-27,206.79,206.94,206.26,207.55,13.5515,,SPY,-0.1134020618556701,0.018754186202277295
2015-07-28,209.33,207.79,206.8,209.5,13.527,,SPY,-0.1038615179760319,0.05970149253731343
2015-07-29,210.77,209.48,209.31,211.04,13.4997,,SPY,-0.0947176684881603,0.14403600900225055
2015-07-30,210.82,210.16,209.42,211.02,13.4749,,SPY,-0.0889212827988338,0.053125
2015-07-31,210.5,211.42,210.16,211.45,13.4818,3.098,SPY,-0.1069767441860465,0.11228641171684296
2015-08-03,209.79,210.46,208.65,210.53,13.4665,,SPY,-0.1861804222648752,0.04888152444076222
2015-08-04,209.38,209.7,208.8,210.2483,13.48,,SPY,-0.2454370797310278,0.07006020799124248
2015-08-05,210.07,210.45,209.73,211.31,13.5006,,SPY,-0.0896346644010195,0.07011686143572621
2015-08-06,208.35,210.29,207.65,210.415,13.5256,,SPY,-0.0547520661157024,0.04577275175013463
2015-08-07,207.95,208.16,206.87,208.34,13.5434,,SPY,-0.2055393586005831,0.023017902813299233
2015-08-10,210.57,209.28,209.28,210.67,13.537,,SPY,-0.032520325203252,0.07647058823529412
2015-08-11,208.67,208.97,207.76,209.47,13.4734,,SPY,-0.2152917505030181,-0.016231474947071278
2015-08-12,208.92,207.11,205.36,209.14,13.4231,,SPY,-0.0972515856236786,0.02145922746781116
2015-08-13,208.66,208.73,208.01,209.55,13.4051,,SPY,-0.1178571428571428,0.008960573476702509
2015-08-14,209.42,208.43,208.26,209.5087,13.3623,2.962,SPY,-0.1658206429780034,0.147119341563786
2015-08-17,210.59,208.71,208.16,210.59,13.2908,,SPY,0.1263791374122367,0.11099899091826437
2015-08-18,209.98,210.26,209.699,210.68,13.2418,,SPY,-0.1116138763197586,0.11015490533562823
2015-08-19,208.32,209.09,207.35,210.01,13.1641,,SPY,-0.0336787564766839,0.04667328699106256
2015-08-20,203.97,206.51,203.9,208.2865,13.155,,SPY,-0.2184655396618985,0.050188205771643665
2015-08-21,197.83,201.73,197.52,203.9404,13.3032,,SPY,-0.2439024390243902,0.06741573033707865
2015-08-24,189.5,187.49,182.4,197.4772,13.6959,,SPY,-0.1002962336013542,0.034178610804851156
2015-08-25,187.27,195.43,186.92,195.45,14.0638,,SPY,-0.0838383838383838,0.1269968051118211
2015-08-26,194.46,192.08,188.37,194.79,14.3382,,SPY,-0.0667408231368186,0.11220472440944881
2015-08-27,199.27,197.02,195.21,199.42,14.5885,,SPY,-0.0263157894736842,0.09411764705882353
2015-08-28,199.28,198.5,197.92,199.835,14.8501,,SPY,-0.0398773006134969,0.167989417989418
2015-08-31,197.67,198.11,197.01,199.125,15.1579,1.532,SPY,-0.00625,0.11609756097560976
2015-09-01,191.77,193.12,190.73,194.77,15.5434,,SPY,-0.2660217654171705,0.07822808671065033
2015-09-02,195.41,194.62,192.42,195.46,15.8467,,SPY,0.011379800853485,0.03659849300322928
2015-09-03,195.55,196.26,194.96,198.05,16.1339,,SPY,-0.1748031496062992,0.10395010395010396
2015-09-04,192.59,192.85,191.61,193.86,16.4369,,SPY,-0.2857142857142857,0.0903010033444816
2015-09-08,197.43,195.94,195.17,197.61,16.6419,,SPY,-0.0235849056603773,0.0824524312896406
2015-09-09,194.79,199.32,194.35,199.47,16.9046,,SPY,-0.103460972017673,0.2009309542280838
2015-09-10,195.85,194.56,194.25,197.22,17.1606,,SPY,-0.130820399113082,-0.006603773584905661
2015-09-11,196.74,195.375,194.53,196.82,17.3993,,SPY,-0.0654044750430292,0.03262092238470191
2015-09-14,196.01,196.95,195.43,197.01,17.6445,,SPY,0.0547945205479452,0.09768637532133675
2015-09-15,198.46,196.61,195.9612,198.99,17.8304,2.888,SPY,0.0233812949640287,0.08526315789473685
2015-09-16,200.18,198.82,198.41,200.41,17.9706,,SPY,0.0873949579831932,0.146448087431694
2015-09-17,199.73,200.02,199.28,202.89,18.1303,,SPY,-0.1022280471821756,0.1708984375
2015-09-18,195.45,195.71,194.96,198.6844,18.3106,,SPY,-0.0236363636363636,0.15476190476190477
2015-09-21,196.46,196.44,195.21,197.68,18.4406,,SPY,-0.0257466529351184,0.09808102345415778
2015-09-22,193.91,193.88,192.56,194.46,18.6459,,SPY,-0.1039886039886039,0.08551881413911061
2015-09-23,193.6,194.11,192.91,194.67,18.8008,,SPY,-0.011441647597254,0.16631578947368422
2015-09-24,192.9,192.15,190.56,193.45,18.9928,,SPY,-0.0911722141823444,-0.004866180048661801
2015-09-25,192.85,194.64,191.81,195.0,19.1825,,SPY,-0.0377906976744186,0.174390243902439
2015-09-28,188.01,191.78,187.64,191.91,19.4549,,SPY,-0.0914051841746248,0.08479834539813857
2015-09-29,188.12,188.27,186.93,189.74,19.7321,,SPY,-0.3205394190871369,0.05519176800748363
2015-09-30,191.63,190.37,189.44,191.825,19.9622,2.312,SPY,-0.2026342451874366,0.09454545454545454
2015-10-01,192.13,192.08,189.82,192.49,20.1369,,SPY,-0.2702702702702703,0.06823821339950373
2015-10-02,195.0,189.77,189.12,195.03,20.2048,,SPY,-0.064066852367688,0.06129597197898424
2015-10-05,198.47,196.46,196.33,198.74,20.1347,,SPY,-0.1133004926108374,0.10751104565537556
2015-10-06,197.79,198.31,197.0,198.98,19.876,,SPY,-0.0929095354523227,0.10739614994934144
2015-10-07,199.41,198.9,197.48,199.825,19.6283,,SPY,-0.2551813471502591,0.08940972222222222
2015-10-08,201.21,198.95,198.59,201.55,19.452,,SPY,-0.1501831501831501,0.10657051282051282
2015-10-09,201.33,201.38,200.58,201.9,19.3224,,SPY,-0.1408114558472553,0.21865284974093263
2015-10-12,201.52,201.42,200.91,201.76,19.1663,,SPY,-0.0102915951972555,0.08667287977632805
2015-10-13,200.25,200.65,200.05,202.16,18.991,,SPY,0.0046875,0.0925181013676589
2015-10-14,199.29,200.18,198.94,200.87,18.7435,,SPY,-0.1639344262295081,0.04032258064516129
2015-10-15,202.35,200.08,199.64,202.36,18.5391,2.725,SPY,0.0395136778115501,0.023787740164684355
2015-10-16,203.27,202.83,201.92,203.29,18.3236,,SPY,-0.0052447552447552,0.2084130019120459
2015-10-19,203.37,202.5,202.13,203.37,18.0496,,SPY,0.0494880546075085,0.02810304449648712
2015-10-20,203.09,202.85,202.5471,203.84,17.8506,,SPY,-0.0991940483570985,0.05378020265003897
2015-10-21,201.85,203.61,201.65,203.79,17.6686,,SPY,-0.0534161490683229,0.0754325259515571
2015-10-22,205.26,202.98,201.85,205.51,17.4566,,SPY,0.1926006528835691,0.009104704097116844
2015-10-23,207.51,207.25,206.3,207.95,17.2624,,SPY,0.1577102803738317,-0.16666666666666666
2015-10-26,207.0,207.3,206.56,207.37,17.0806,,SPY,-0.0286259541984732,
2015-10-27,206.6,206.2,205.79,207.0,16.9505,,SPY,-0.0761982793936911,
2015-10-28,208.95,207.0,206.21,208.98,16.8396,,SPY,-0.0453153704837722,
2015-10-29,208.83,208.35,208.21,209.27,16.7208,,SPY,0.0412979351032448,0.09375
2015-10-30,207.93,209.06,207.74,209.44,16.5681,2.572,SPY,-0.1144927536231884,0.0375
2015-11-02,210.39,208.32,208.17,210.62,16.4374,,SPY,0.0894632206759443,
2015-11-03,211.0,209.97,209.7,211.66,16.2553,,SPY,-0.0297029702970297,
2015-11-04,210.36,211.35,209.7201,211.5,16.1126,,SPY,-0.0721003134796238,0.5
2015-11-05,210.15,210.43,209.09,210.98,15.9321,,SPY,-0.1002949852507374,0.18705035971223022
2015-11-06,210.04,209.74,208.46,210.32,15.7463,,SPY,0.0376237623762376,0.0
2015-11-09,208.08,209.31,206.95,209.49,15.5236,,SPY,-0.0739299610894941,0.0
2015-11-10,208.56,207.51,207.19,208.6,15.2944,,SPY,-0.1997896950578338,0.9523809523809523
2015-11-11,207.74,208.88,207.66,208.94,15.1181,,SPY,-0.0547645125958378,
2015-11-12,204.84,206.5,204.82,207.06,15.0162,,SPY,-0.1002865329512893,
2015-11-13,202.54,204.35,202.435,204.67,14.9846,2.736,SPY,-0.2461103253182461,
2015-11-16,205.62,202.32,202.18,205.69,14.946,,SPY,-0.1032531824611032,0.12598425196850394
2015-11-17,205.47,205.99,204.88,207.04,14.9158,,SPY,-0.0364464692482915,0.019801980198019802
2015-11-18,208.73,206.04,205.99,208.9,14.8699,,SPY,0.1600955794504181,0.19230769230769232
2015-11-19,208.55,208.59,208.2,209.05,14.8599,,SPY,0.1026438569206843,-0.08694444444444445
2015-11-20,209.3108,209.45,208.86,210.12,14.8313,,SPY,-0.1137884872824631,-0.027777777777777776
2015-11-23,209.07,209.38,208.52,209.98,14.8186,,SPY,0.109979633401222,0.040983606557377046
2015-11-24,209.35,207.87,207.41,209.83,14.7785,,SPY,-0.0271247739602169,-0.03807106598984772
2015-11-25,209.32,209.5,209.01,209.74,14.7171,,SPY,-0.0701754385964912,0.006024096385542169
2015-11-27,209.56,209.43,208.86,209.8,14.7038,,SPY,0.0926517571884984,-0.11496746203904555
2015-11-30,208.69,209.75,208.56,209.89,14.7113,3.189,SPY,-0.1205128205128205,-0.017975402081362345
2015-12-01,210.68,209.44,209.11,210.82,14.7058,,SPY,0.0599250936329588,0.04420350291909925
2015-12-02,208.529,210.615,208.23,211.0,14.7108,,SPY,-0.1520787746170678,0.012367491166077738
2015-12-03,205.61,208.83,204.7511,209.15,14.7233,,SPY,-0.0891410048622366,0.07448979591836735
2015-12-04,209.62,206.08,205.93,209.97,14.7373,,SPY,0.1032702237521514,0.03643724696356275
2015-12-07,208.35,209.23,207.2,209.7295,14.7665,,SPY,-0.0289532293986636,-0.03974121996303143
2015-12-08,206.949,206.49,205.78,208.289,14.8059,,SPY,0.1416666666666666,0.05539906103286385
2015-12-09,205.34,206.19,204.18,208.68,14.873,,SPY,-0.1528998242530755,-0.042842215256008356
2015-12-10,205.87,205.42,205.14,207.43,14.9561,,SPY,-0.0054644808743169,-0.05005688282138794
2015-12-11,201.88,203.35,201.51,204.14,15.1109,,SPY,-0.2755417956656347,-0.009283819628647215
2015-12-14,202.9008,202.07,199.95,203.05,15.2334,,SPY,-0.1958762886597938,0.05235042735042735
2015-12-15,205.0308,204.7,204.54,206.11,15.3521,2.154,SPY,-0.1722141823444283,0.13267543859649122
2015-12-16,208.03,206.365,204.8,208.39,15.417,,SPY,0.1407035175879397,0.128099173553719
2015-12-17,204.86,208.4,204.84,208.48,15.4987,,SPY,-0.0596393897364771,-0.1346389228886169
2015-12-18,200.0208,202.77,199.83,202.93,15.6297,,SPY,-0.1646341463414634,-0.021520803443328552
2015-12-21,201.67,201.41,200.09,201.88,15.7421,,SPY,-0.0911528150134048,0.02880184331797235
2015-12-22,203.5,202.715,201.55,203.85,15.7807,,SPY,-0.0410958904109589,0.04503582395087001
2015-12-23,206.02,204.69,204.58,206.07,15.8157,,SPY,-0.0666666666666666,-0.009985734664764621
2015-12-24,205.68,205.72,205.42,206.33,15.8343,,SPY,-0.0075757575757575,0.07692307692307693
2015-12-28,205.21,204.86,203.94,205.26,15.8166,,SPY,0.13125,0.053763440860215055
2015-12-29,207.4,206.51,206.47,207.79,15.7348,,SPY,0.2314540059347181,0.036065573770491806
2015-12-30,205.93,207.11,205.76,207.21,15.7139,,SPY,-0.004225352112676,-0.011725293132328308
2015-12-31,203.87,205.13,203.87,205.89,15.7039,2.305,SPY,-0.1882530120481927,-0.003401360544217687
2016-01-04,201.0192,200.49,198.59,201.03,15.782,,SPY,-0.0928792569659442,0.003887269193391642
2016-01-05,201.36,201.4,200.05,201.9,15.837,,SPY,-0.2320230105465004,0.11241446725317693
2016-01-06,198.82,198.34,197.6,200.06,15.9461,,SPY,-0.1612466124661246,0.11682242990654206
2016-01-07,194.05,195.33,193.59,197.44,16.1262,,SPY,-0.2477256822953114,0.013761467889908258
2016-01-08,191.923,195.19,191.58,195.85,16.3371,,SPY,-0.2941747572815534,0.015086206896551725
2016-01-11,192.11,193.01,189.82,193.41,16.5207,,SPY,-0.002436053593179,-0.013948497854077254
2016-01-12,193.6608,193.82,191.14,194.55,16.6642,,SPY,0.0494186046511627,-0.06347438752783964
2016-01-13,188.83,194.45,188.38,194.86,16.8579,,SPY,-0.1759443339960238,-0.02843016069221261
2016-01-14,191.93,189.55,187.66,193.26,17.0533,,SPY,-0.0023866348448687,0.002178649237472767
2016-01-15,187.81,186.77,185.52,188.76,17.272,1.548,SPY,-0.1428571428571428,-0.19911504424778761
2016-01-19,188.06,189.96,186.2,190.11,17.4468,,SPY,-0.1094771241830065,0.0970873786407767
2016-01-20,185.65,185.03,181.02,187.495,17.7036,,SPY,-0.1866801210898082,0.030100334448160536
