DATE,SPY_3M IMPLIED VOL,SPY_HIGH,SPY_LAST,SPY_LOW,SPY_OPEN,SPY_SHORT INTEREST RATIO,XBI_3M IMPLIED VOL,XBI_HIGH,XBI_LAST,XBI_LOW,XBI_OPEN,XBI_SHORT INTEREST RATIO,XLC_3M IMPLIED VOL,XLC_HIGH,XLC_LAST,XLC_LOW,XLC_OPEN,XLC_SHORT INTEREST RATIO,XLE_3M IMPLIED VOL,XLE_HIGH,XLE_LAST,XLE_LOW,XLE_OPEN,XLE_SHORT INTEREST RATIO,XLI_3M IMPLIED VOL,XLI_HIGH,XLI_LAST,XLI_LOW,XLI_OPEN,XLI_SHORT INTEREST RATIO,XLK_3M IMPLIED VOL,XLK_HIGH,XLK_LAST,XLK_LOW,XLK_OPEN,XLK_SHORT INTEREST RATIO,XLP_3M IMPLIED VOL,XLP_HIGH,XLP_LAST,XLP_LOW,XLP_OPEN,XLP_SHORT INTEREST RATIO,XLRE_3M IMPLIED VOL,XLRE_HIGH,XLRE_LAST,XLRE_LOW,XLRE_OPEN,XLRE_SHORT INTEREST RATIO,XLU_3M IMPLIED VOL,XLU_HIGH,XLU_LAST,XLU_LOW,XLU_OPEN,XLU_SHORT INTEREST RATIO,XLV_3M IMPLIED VOL,XLV_HIGH,XLV_LAST,XLV_LOW,XLV_OPEN,XLV_SHORT INTEREST RATIO,XLY_3M IMPLIED VOL,XLY_HIGH,XLY_LAST,XLY_LOW,XLY_OPEN,XLY_SHORT INTEREST RATIO,XOP_3M IMPLIED VOL,XOP_HIGH,XOP_LAST,XOP_LOW,XOP_OPEN,XOP_SHORT INTEREST RATIO,XRT_3M IMPLIED VOL,XRT_HIGH,XRT_LAST,XRT_LOW,XRT_OPEN,XRT_SHORT INTEREST RATIO,tweet_sentiment,news_sentiment
2007-05-31,,153.89,153.32,153.12,153.66,,,18.0,17.9167,17.8833,18.0,,,,,,,,,69.07,68.3,68.04,68.84,,,39.2,39.13,39.01,39.06,,,25.7,25.65,25.56,25.63,,,27.88,27.77,27.73,27.79,,,,,,,,,41.95,41.84,41.6,41.76,,,36.7998,36.73,36.62,36.71,,,40.15,40.1,39.94,40.1,,,186.68,186.0,185.4,186.36,,,22.54,22.39,22.34,22.34,,,
2007-06-01,,154.4,154.08,153.51,153.88,,,18.07,18.05,17.9333,17.9333,,,,,,,,,69.18,68.92,68.61,68.64,,,39.43,39.28,39.09,39.38,,,25.83,25.65,25.59,25.77,,,28.03,27.9,27.79,27.81,,,,,,,,,42.01,41.61,41.47,41.9,,,36.82,36.77,36.64,36.74,,,40.39,40.33,40.17,40.26,,,189.32,188.04,187.8,188.0,,,22.73,22.655,22.535,22.545,,,
2007-06-04,,154.39,154.1,153.48,153.54,,,18.1467,18.0633,17.94,18.1333,,,,,,,,,70.07,70.0,68.64,68.73,,,39.36,39.29,39.03,39.03,,,25.75,25.74,25.56,25.57,,,28.02,28.0,27.88,27.91,,,,,,,,,41.58,41.45,41.11,41.43,,,36.77,36.7,36.6,36.6,,,40.43,40.41,40.13,40.22,,,192.16,192.16,189.08,189.4,,,22.755,22.655,22.62,22.73,,,
2007-06-05,,153.9,153.49,152.86,153.74,,,18.0688,18.0033,17.95,18.05,,,,,,,,,69.96,69.75,69.21,69.59,,,39.4,39.17,39.01,39.25,,,25.69,25.65,25.49,25.61,,,27.92,27.83,27.77,27.87,,,,,,,,,41.41,40.9,40.7,41.2,,,36.65,36.61,36.43,36.59,,,40.27,40.17,39.96,40.22,,,192.08,191.5985,190.52,191.8,,,22.51,22.43,22.325,22.5,,,
2007-06-06,,152.95,151.84,151.75,152.91,,,17.93,17.76,17.76,17.93,,,,,,,,,69.51,68.86,68.5,69.51,,,39.01,38.75,38.63,38.96,,,25.57,25.35,25.35,25.54,,,27.78,27.65,27.61,27.67,,,,,,,,,40.7,40.25,40.12,40.62,,,36.54,36.27,36.2,36.54,,,39.94,39.66,39.66,39.91,,,190.04,188.2,187.64,190.04,,,22.27,22.11,22.075,22.21,,,
2007-06-07,,152.5,149.1,149.06,151.56,,,17.7833,17.2667,17.2667,17.7833,,,,,,,,,69.25,67.64,67.41,68.74,,,38.79,38.12,38.06,38.55,,,25.46,24.99,24.93,25.31,,,27.68,27.3,27.3,27.45,,,,,,,,,40.15,39.0,38.95,40.1,,,36.2,35.73,35.65,35.94,,,39.67,38.92,38.92,39.65,,,189.08,183.8,183.8,188.64,,,22.17,21.7,21.67,22.06,,,
2007-06-08,,151.19,151.04,149.09,149.5,,,17.447,17.4,17.23,17.2467,,,,,,,,,68.06,67.92,66.79,67.16,,,38.73,38.65,38.07,38.3,,,25.43,25.34,24.95,24.95,,,27.56,27.46,27.28,27.3,,,,,,,,,39.56,39.28,38.85,39.07,,,35.91,35.85,35.39,35.39,,,39.42,39.42,38.88,38.92,,,184.8,184.72,182.52,182.52,,,22.01,21.985,21.72,21.75,,,
2007-06-11,,151.95,151.3,150.7,150.93,,,17.5633,17.4433,17.3933,17.3933,,,,,,,,,68.98,68.44,67.75,68.06,,,38.9,38.7,38.55,38.55,,,25.47,25.39,25.27,25.32,,,27.6198,27.61,27.46,27.55,,,,,,,,,40.03,39.8,39.21,39.28,,,36.04,35.86,35.77,35.77,,,39.43,39.29,39.16,39.22,,,187.12,185.92,185.12,185.64,,,21.975,21.9,21.79,21.865,,,
2007-06-12,,151.54,149.65,149.55,150.67,,,17.4033,17.1667,17.1667,17.4033,,,,,,,,,68.7,67.6,67.6,68.35,,,38.75,38.2,38.2,38.67,,,25.39,25.09,25.07,25.21,,,27.52,27.35,27.28,27.35,,,,,,,,,39.77,39.15,39.15,39.5,,,35.9,35.6,35.57,35.75,,,39.33,38.97,38.87,39.02,,,187.84,185.72,184.2805,185.96,,,21.8,21.59,21.575,21.8,,,
2007-06-13,,152.07,151.89,149.722,150.5,,,17.4467,17.4167,17.2033,17.2767,,,,,,,,,69.09,68.95,67.8,67.94,,,39.11,39.11,38.44,38.55,,,25.41,25.41,25.1,25.2,,,27.62,27.56,27.35,27.51,,,,,,,,,40.03,39.93,39.45,39.52,,,35.93,35.89,35.53,35.93,,,39.42,39.42,38.98,39.12,,,189.48,189.16,186.3195,186.4,,,21.945,21.92,21.715,21.81,,,
2007-06-14,,153.12,152.86,152.03,152.06,,,17.62,17.55,17.4867,17.5267,,,,,,,,,70.43,70.11,69.11,69.13,,,39.48,39.31,39.11,39.11,,,25.67,25.65,25.39,25.39,,,27.62,27.6,27.48,27.6,,,,,,,,,40.41,40.18,39.93,39.93,,,36.0595,35.99,35.51,36.02,,,39.72,39.7,39.37,39.37,,,192.88,192.796,191.4,191.4,,,22.085,22.0,21.905,21.975,,,
2007-06-15,,153.66,153.07,152.93,153.14,1.476,,17.8,17.8,17.5367,17.5367,3.156,,,,,,,,71.19,70.98,70.42,70.51,2.534,,39.62,39.42,39.42,39.6,2.758,,25.88,25.78,25.73,25.78,4.689,,27.59,27.49,27.45,27.57,4.371,,,,,,,,40.65,40.44,40.25,40.35,3.556,,36.15,36.07,35.95,36.1,6.902,,40.0,39.83,39.76,39.93,7.038,,195.04,194.44,193.76,195.04,2.956,,22.23,22.01,21.965,22.13,8.174,,
2007-06-18,,153.39,152.89,152.66,153.38,,,17.7333,17.51,17.4767,17.7333,,,,,,,,,71.4199,71.06,70.89,71.07,,,39.64,39.4,39.28,39.5,,,25.94,25.85,25.72,25.94,,,27.53,27.35,27.35,27.42,,,,,,,,,40.55,40.0,40.0,40.5,,,36.03,35.86,35.8,36.01,,,39.86,39.66,39.64,39.83,,,196.44,196.44,194.64,195.88,,,22.23,22.16,22.11,22.21,,,
2007-06-19,,153.38,153.27,152.36,152.55,,,17.5167,17.45,17.4167,17.5,,,,,,,,,71.45,71.14,70.62,70.98,,,39.7,39.52,39.17,39.33,,,25.89,25.84,25.69,25.7,,,27.35,27.15,27.15,27.35,,,,,,,,,40.2701,40.26,39.84,40.04,,,35.99,35.86,35.83,35.91,,,39.81,39.79,39.46,39.61,,,196.16,194.84,193.8,194.28,,,22.175,22.17,21.95,22.015,,,
2007-06-20,,153.58,151.14,150.96,153.58,,,17.5333,17.1367,17.1333,17.5333,,,,,,,,,71.33,69.07,68.8,71.11,,,39.87,39.3,39.3,39.81,,,25.95,25.69,25.549,25.95,,,27.37,27.12,27.0,27.31,,,,,,,,,40.41,39.21,39.07,40.26,,,36.06,35.41,35.36,36.06,,,40.13,39.72,39.63,40.0,,,195.84,189.8555,189.6,195.84,,,22.225,21.885,21.885,22.215,,,
2007-06-21,,152.11,151.98,150.25,151.08,,,17.17,17.1333,17.0367,17.1667,,,,,,,,,70.5189,70.45,69.27,69.53,,,39.51,39.38,39.04,39.29,,,25.83,25.82,25.48,25.53,,,27.29,27.2,26.999,27.03,,,,,,,,,39.63,39.46,38.95,39.11,,,35.5101,35.51,35.16,35.36,,,39.76,39.65,39.25,39.59,,,193.28,193.244,190.24,191.08,,,21.985,21.93,21.605,21.86,,,
2007-06-22,,151.77,150.55,149.85,151.52,,,17.0833,16.8667,16.82,17.07,,,,,,,,,70.53,69.75,69.0,70.3,,,39.461,39.15,38.99,39.37,,,25.79,25.53,25.4301,25.55,,,27.25,27.05,26.93,27.25,,,,,,,,,39.49,38.71,38.68,39.22,,,35.38,34.97,34.88,35.29,,,39.57,39.39,39.24,39.51,,,192.16,190.52,188.8405,192.04,,,21.925,21.735,21.68,21.84,,,
2007-06-25,,151.25,149.83,149.02,150.24,,,16.95,16.6733,16.6133,16.8667,,,,,,,,,70.14,69.19,68.85,69.3,,,39.41,39.05,38.82,39.23,,,25.713,25.44,25.31,25.54,,,27.15,26.93,26.86,27.05,,,,,,,,,40.3,38.92,38.7,38.88,,,35.26,34.91,34.79,34.97,,,39.58,39.23,39.08,39.38,,,189.6,187.12,186.56,189.6,,,21.845,21.55,21.54,21.72,,,
2007-06-26,,150.46,148.29,148.28,150.21,,,16.7767,16.6033,16.5797,16.7767,,,,,,,,,69.41,67.7,67.61,69.23,,,39.16,38.72,38.71,39.04,,,25.59,25.35,25.28,25.59,,,27.1,26.86,26.84,27.05,,,,,,,,,39.99,38.71,38.69,39.06,,,35.33,35.09,35.01,35.08,,,39.39,38.96,38.96,39.35,,,186.44,180.28,180.28,186.44,,,21.73,21.39,21.39,21.6,,,
2007-06-27,,150.57,150.4,148.06,148.13,,,17.1,17.1,16.57,16.59,,,,,,,,,69.04,68.75,66.95,67.45,,,39.1,39.1,38.42,38.51,,,25.67,25.6,25.22,25.28,,,27.12,27.07,26.71,26.74,,,,,,,,,39.42,39.28,38.4,38.49,,,35.38,35.38,34.93,35.0,,,39.43,39.36,38.79,38.92,,,183.4,183.2,177.56,178.8,,,21.965,21.945,21.39,21.41,,,
2007-06-28,,151.41,150.38,149.67,150.38,,,17.2166,17.16,17.1267,17.1433,,,,,,,,,69.68,68.75,68.51,69.2,,,39.17,38.9,38.85,38.85,,,25.83,25.69,25.61,25.61,,,27.21,27.02,27.0,27.0,,,,,,,,,39.9,39.27,39.25,39.41,,,35.54,35.41,35.31,35.32,,,39.6,39.28,39.28,39.38,,,184.76,182.32,181.8,184.76,,,22.06,21.98,21.86,21.9,,,
2007-06-29,,151.65,150.43,149.15,150.9,,,17.1967,16.9567,16.89,17.1533,,,,,,,,,69.85,68.99,68.63,69.15,,,39.35,39.04,38.8,39.16,,,25.85,25.6,25.4301,25.78,,,27.26,27.05,26.91,27.09,,,,,,,,,39.77,39.58,39.05,39.35,,,35.46,35.31,34.96,35.36,,,39.67,39.33,39.1,39.4,,,185.36,183.4795,182.8,184.64,,,22.015,21.65,21.64,21.935,,,
2007-07-02,,151.92,151.79,150.77,150.87,,,17.23,17.2267,17.0833,17.0933,,,,,,,,,70.21,70.21,69.11,69.11,,,39.46,39.32,38.89,39.16,,,25.86,25.82,25.68,25.68,,,27.48,27.27,27.13,27.13,,,,,,,,,40.42,40.15,39.61,39.88,,,35.7,35.51,34.8,35.42,,,39.81,39.54,39.01,39.4,,,185.48,185.48,183.6,184.04,,,21.945,21.875,21.815,21.855,,,
2007-07-03,,152.5,152.34,151.99,152.18,,,17.3233,17.31,17.2533,17.2867,,,,,,,,,70.78,70.75,70.13,70.26,,,39.66,39.6,39.5,39.57,,,26.06,26.0,25.89,25.9,,,27.39,27.26,27.2,27.37,,,,,,,,,40.54,40.15,39.94,40.31,,,35.65,35.57,35.54,35.65,,,39.69,39.6,39.45,39.61,,,187.56,187.16,186.08,186.08,,,21.94,21.9144,21.855,21.935,,,
2007-07-05,,152.56,152.18,151.63,152.4,,,17.3533,17.34,17.211,17.2767,,,,,,,,,71.16,70.58,69.86,70.8,,,40.49,39.56,39.41,39.6,,,26.83,26.1,25.97,26.04,,,27.29,27.24,26.41,27.23,,,,,,,,,40.43,40.07,39.54,40.03,,,35.62,35.56,35.38,35.48,,,39.88,39.81,39.4,39.7,,,188.8,187.24,186.0,188.72,,,21.995,21.995,21.83,21.88,,,
2007-07-06,,153.17,152.98,151.93,152.38,,,17.3667,17.3667,17.1967,17.3167,,,,,,,,,71.56,71.54,70.85,71.0,,,39.83,39.8,39.5,39.63,,,26.25,26.15,26.07,26.14,,,27.4,27.4,27.15,27.16,,,,,,,,,40.08,39.86,39.47,40.05,,,35.64,35.64,35.43,35.49,,,40.7,40.17,39.02,39.75,,,188.984,187.92,187.4,187.8,,,22.235,22.195,21.945,21.945,,,
2007-07-09,,153.36,153.0,152.62,153.16,,,17.4667,17.4667,17.3433,17.3533,,,,,,,,,72.44,72.21,71.3,71.48,,,40.12,40.1,39.81,39.87,,,26.31,26.3,26.12,26.2,,,27.4001,27.4,27.2825,27.4,,,,,,,,,40.12,39.92,39.9,39.91,,,35.67,35.53,35.44,35.65,,,40.19,40.02,39.93,40.16,,,191.08,190.28,188.84,188.84,,,22.125,22.01,21.905,22.125,,,
2007-07-10,,152.61,150.92,150.77,152.29,,,17.4267,17.3667,17.28,17.3167,,,,,,,,,72.67,71.57,71.4,71.81,,,40.18,39.43,39.34,39.9,,,26.23,26.0,25.95,26.05,,,27.31,27.15,27.01,27.24,,,,,,,,,39.98,39.55,39.37,39.83,,,35.51,35.23,35.15,35.39,,,39.78,39.31,39.18,39.75,,,190.84,189.04,188.64,188.72,,,21.84,21.46,21.46,21.84,,,
2007-07-11,,152.05,151.99,150.52,150.75,,,17.4733,17.4733,17.27,17.3767,,,,,,,,,72.03,71.84,71.07,71.3,,,39.85,39.85,39.3915,39.4,,,26.2,26.15,25.88,25.96,,,27.28,27.28,26.92,26.92,,,,,,,,,39.65,39.65,39.37,39.44,,,35.45,35.35,35.18,35.19,,,39.55,39.54,37.53,39.12,,,189.56,189.24,188.0,188.72,,,21.595,21.565,21.34,21.52,,,
2007-07-12,,154.75,154.39,152.34,152.37,,,17.61,17.61,17.4067,17.43,,,,,,,,,73.4,73.23,72.4,72.4,,,40.96,40.44,39.93,39.99,,,26.66,26.59,26.19,26.21,,,27.63,27.51,27.24,27.26,,,,,,,,,40.3,40.15,39.73,39.73,,,36.03,36.01,35.39,35.39,,,39.95,39.85,39.54,39.62,,,191.2,190.56,188.8,191.2,,,22.125,22.01,21.75,22.0,,,
2007-07-13,,155.46,154.85,154.39,154.57,1.513,,17.7533,17.7533,17.54,17.54,4.998,,,,,,,,74.32,73.95,73.02,73.17,2.183,,40.8885,40.72,40.499,40.5,3.52,,26.99,26.65,26.5428,26.63,3.696,,27.71,27.7,27.42,27.5,4.595,,,,,,,,40.92,40.75,40.18,40.21,3.773,,36.04,35.92,35.82,35.94,7.024,,40.13,40.05,39.84,39.88,5.162,,192.56,192.28,191.7195,191.92,5.141,,22.015,21.99,21.8,21.905,12.215,,
2007-07-16,,155.53,154.83,154.58,154.99,,,17.6867,17.5,17.47,17.6867,,,,,,,,,74.08,73.0,72.18,74.08,,,41.11,40.98,40.7,40.7,,,26.79,26.73,26.55,26.62,,,27.78,27.59,27.55,27.64,,,,,,,,,40.81,40.16,40.15,40.72,,,36.0,35.96,35.88,35.88,,,40.09,39.89,39.8,40.04,,,193.6,188.32,187.24,191.88,,,22.025,21.81,21.75,21.945,,,
2007-07-17,,156.0,154.75,154.68,154.93,,,17.58,17.4733,17.4367,17.5733,,,,,,,,,73.75,72.05,72.03,73.33,,,41.44,41.22,40.99,41.08,,,26.93,26.82,26.7,26.72,,,27.79,27.46,27.45,27.67,,,,,,,,,40.46,40.2,40.11,40.15,,,35.93,35.85,35.77,35.8,,,39.98,39.93,39.85,39.95,,,191.64,188.44,188.28,191.28,,,21.885,21.775,21.725,21.87,,,
2007-07-18,,154.8,154.47,153.3,154.23,,,17.5,17.5,17.25,17.3633,,,,,,,,,73.84,73.68,71.87,72.08,,,41.42,41.13,40.89,41.1,,,26.7,26.68,26.38,26.62,,,27.5,27.47,27.32,27.49,,,,,,,,,40.54,40.5,39.99,40.01,,,35.76,35.75,35.49,35.76,,,39.96,39.88,39.55,39.82,,,192.64,192.64,188.48,188.6,,,21.865,21.645,21.465,21.715,,,
2007-07-19,,155.53,155.07,154.75,155.2,,,17.6833,17.6833,17.5467,17.67,,,,,,,,,74.48,74.35,73.88,74.2,,,41.59,41.5,41.36,41.38,,,27.02,26.9,26.81,26.92,,,27.61,27.56,27.47,27.48,,,,,,,,,41.33,41.15,40.53,40.69,,,35.7,35.56,35.42,35.67,,,40.08,39.97,39.88,39.93,,,194.12,194.12,192.92,193.2,,,21.86,21.725,21.705,21.795,,,
2007-07-20,,155.2484,153.5,152.29,154.89,,,17.5867,17.34,17.27,17.5867,,,,,,,,,74.73,74.0,73.43,74.3,,,41.48,40.9,40.73,41.17,,,26.86,26.8,26.56,26.82,,,27.51,27.4,27.24,27.46,,,,,,,,,41.75,40.7,40.47,41.12,,,35.5,35.23,35.11,35.44,,,39.98,39.46,39.42,39.86,,,193.76,191.2,189.96,193.6,,,21.685,21.45,21.34,21.66,,,
2007-07-23,,154.72,153.97,153.3,154.18,,,17.338,17.3133,17.2333,17.32,,,,,,,,,74.64,74.3,73.4,74.05,,,41.37,41.17,41.02,41.19,,,26.94,26.84,26.75,26.83,,,27.55,27.4,27.12,27.14,,,,,,,,,41.11,40.74,40.67,40.87,,,35.72,35.5,35.42,35.54,,,39.88,39.52,39.46,39.88,,,188.76,188.12,187.84,188.48,,,21.53,21.275,21.275,21.485,,,
2007-07-24,,154.28,151.3,150.76,153.12,,,17.4033,17.1667,17.1467,17.1867,,,,,,,,,73.65,72.15,71.77,73.65,,,41.2,40.6,40.56,41.07,,,26.8499,26.57,26.39,26.55,,,27.5,27.2,27.07,27.31,,,,,,,,,40.83,39.52,39.34,40.81,,,35.54,35.14,35.05,35.39,,,39.6,38.9,38.73,39.31,,,183.5595,181.0,179.766,183.2,,,21.175,20.845,20.75,21.16,,,
2007-07-25,,152.39,151.61,150.25,152.02,,,17.46,17.4333,17.1633,17.3833,,,,,,,,,73.41,73.3,71.04,72.61,,,41.04,40.7,40.29,40.85,,,26.8,26.6,26.05,26.57,,,27.48,27.2,27.04,27.48,,,,,,,,,39.95,39.6,38.86,39.53,,,35.99,35.12,34.94,35.36,,,39.25,38.77,38.56,39.25,,,182.68,181.88,177.28,182.6,,,21.025,20.665,20.52,21.025,,,
2007-07-26,,150.8,148.02,146.39,150.19,,,17.4333,17.2833,17.1433,17.2267,,,,,,,,,72.36,70.54,69.18,72.2,,,40.59,39.85,39.37,40.13,,,26.6,26.2,25.75,26.6,,,27.28,26.8,26.56,26.89,,,,,,,,,39.29,38.7,37.91,39.11,,,34.94,34.4,34.26,34.89,,,38.31,37.63,37.22,38.23,,,179.36,177.12,173.56,178.4,,,20.345,20.0,19.73,20.195,,,
2007-07-27,,148.87,145.11,145.05,148.21,,,17.31,16.9267,16.9267,17.16,,,,,,,,,70.99,68.5,68.5,70.65,,,40.01,39.11,39.05,39.74,,,26.21,25.64,25.64,26.09,,,26.85,26.44,26.43,26.85,,,,,,,,,38.63,37.55,37.55,38.53,,,34.61,33.58,33.58,34.27,,,37.79,37.04,37.04,37.56,,,178.16,174.64,173.04,176.32,,,20.18,19.655,19.655,20.01,,,
2007-07-30,,147.81,147.38,145.29,145.93,,,17.0733,16.9667,16.8467,17.0267,,,,,,,,,70.11,69.68,68.105,69.19,,,40.01,39.95,39.3,39.43,,,25.91,25.73,25.57,25.75,,,26.65,26.5,26.27,26.46,,,,,,,,,38.22,38.07,37.37,37.7,,,34.01,34.0,33.6,33.68,,,37.65,37.57,36.94,37.14,,,178.92,177.56,175.04,175.68,,,20.1,20.07,19.685,19.775,,,
2007-07-31,,149.46,145.72,145.04,148.33,,,17.1733,16.77,16.77,17.1133,,,,,,,,,70.98,69.0,69.0,70.65,,,40.59,39.41,39.31,40.11,,,26.1,25.55,25.43,26.1,,,26.81,26.28,26.28,26.57,,,,,,,,,38.79,38.0,37.7,38.47,,,34.5,33.63,33.62,34.47,,,38.09,37.0,36.98,37.86,,,181.36,175.72,175.72,180.72,,,20.44,19.775,19.765,20.385,,,
2007-08-01,,147.01,146.43,143.95,145.18,,,16.8,16.6567,16.4733,16.5733,,,,,,,,,70.17,68.82,67.21,68.67,,,40.29,39.7,39.12,39.43,,,26.27,25.8,25.26,25.57,,,26.73,26.67,26.31,26.45,,,,,,,,,39.1,38.86,37.89,37.89,,,34.0,33.86,33.48,33.57,,,37.11,37.05,36.42,37.01,,,179.08,176.6,172.28,176.64,,,20.1,19.945,19.59,19.935,,,
2007-08-02,,147.76,147.6,145.26,146.76,,,17.1167,17.1167,16.8133,16.9533,,,,,,,,,69.5,68.35,67.48,68.99,,,40.15,39.97,39.67,39.89,,,26.05,25.85,25.72,25.78,,,26.89,26.7,26.62,26.71,,,,,,,,,39.46,39.28,38.79,38.79,,,34.3,34.15,33.88,33.88,,,37.52,37.52,37.02,37.25,,,179.08,176.64,173.6,178.16,,,20.15,20.11,19.865,20.025,,,
2007-08-03,,147.58,143.8,143.2,147.28,,,17.39,17.0033,17.0033,17.1,,,,,,,,,69.17,66.12,66.01,68.29,,,40.12,39.15,39.1,40.04,,,25.96,25.35,25.35,25.91,,,26.93,26.65,26.45,26.82,,,,,,,,,39.52,37.95,37.73,39.17,,,34.31,33.68,33.67,34.17,,,37.42,36.37,36.32,37.36,,,178.36,171.4,171.32,178.36,,,20.025,19.44,19.24,20.015,,,
2007-08-06,,146.83,146.21,142.53,144.21,,,17.42,17.3867,16.8867,17.0067,,,,,,,,,66.71,66.5,64.23,66.28,,,39.74,39.74,39.0,39.2,,,25.76,25.75,25.29,25.52,,,27.34,27.34,26.61,26.71,,,,,,,,,39.23,39.14,37.4475,37.98,,,34.49,34.34,33.84,33.84,,,36.96,36.95,36.15,36.49,,,171.68,169.68,166.16,168.88,,,19.605,19.445,18.925,19.28,,,
2007-08-07,,149.0,147.77,145.23,145.94,,,17.87,17.8233,17.3233,17.3233,,,,,,,,,68.64,68.06,65.76,65.99,,,40.01,39.74,39.25,39.5,,,25.95,25.8,25.38,25.68,,,27.57,27.27,26.94,26.94,,,,,,,,,40.3,39.85,38.78,39.04,,,34.79,34.5,34.27,34.29,,,37.38,37.16,36.58,36.77,,,176.72,174.12,170.0,170.36,,,20.02,19.815,19.51,19.51,,,
2007-08-08,,150.59,149.83,147.34,148.41,,,18.3933,18.24,18.0067,18.0667,,,,,,,,,70.09,69.35,68.16,68.65,,,40.05,40.05,39.4,39.85,,,26.2,26.2,25.86,25.98,,,27.75,27.75,27.32,27.45,,,,,,,,,40.76,40.43,39.85,40.16,,,34.9,34.9,34.45,34.6,,,37.71,37.58,37.04,37.35,,,180.48,177.6,174.84,175.12,,,20.29,20.12,19.895,19.99,,,
2007-08-09,,148.95,145.39,145.29,147.43,,,18.4267,18.09,18.0167,18.0167,,,,,,,,,69.236,67.36,67.3,67.6,,,39.53,38.98,38.66,39.13,,,26.4,25.6,25.41,25.84,,,27.51,27.25,27.03,27.36,,,,,,,,,40.39,39.7,39.35,39.92,,,34.76,34.08,34.05,34.5,,,37.23,36.52,36.52,36.91,,,179.6,175.28,173.72,174.0,,,20.045,19.655,19.495,19.62,,,
2007-08-10,,146.5,144.71,143.12,144.39,,,17.85,17.61,17.49,17.6367,,,,,,,,,68.44,67.72,65.63,66.89,,,38.82,38.53,37.68,38.18,,,25.54,25.24,24.93,25.23,,,27.34,27.1,26.73,26.99,,,,,,,,,39.98,39.01,38.77,39.34,,,34.12,33.9,33.62,33.88,,,36.71,36.36,35.78,36.13,,,177.04,176.56,170.76,171.6,,,19.815,19.485,18.965,19.34,,,
2007-08-13,,146.89,145.23,145.02,146.5,,,17.75,17.6,17.54,17.7,,,,,,,,,69.42,67.8,67.57,68.66,,,39.27,39.05,38.77,39.02,,,25.68,25.59,25.43,25.6,,,27.17,27.02,26.81,27.03,,,,,,,,,39.7,39.21,39.15,39.33,,,34.36,34.0,34.0,34.12,,,37.2,36.56,36.56,36.7,,,179.2,175.76,175.56,178.88,,,20.05,19.52,19.44,19.58,,,
2007-08-14,,146.06,143.01,142.72,145.7,,,17.77,17.6,17.5033,17.6667,,,,,,,,,68.58,67.35,67.0,68.39,,,39.25,38.05,38.05,39.25,,,25.65,25.07,24.95,25.61,,,26.93,26.59,26.55,26.93,,,,,,,,,39.3,38.55,38.35,39.14,,,34.2,33.72,33.69,34.19,,,36.5,35.63,35.6,36.5,,,176.52,173.04,172.96,176.32,,,19.395,18.87,18.87,19.395,,,
2007-08-15,,144.46,141.04,140.62,142.72,1.057,,17.9667,17.55,17.5,17.55,6.916,,,,,,,,67.97,65.5,65.39,67.39,2.172,,38.45,37.6,37.36,37.99,2.661,,25.25,24.75,24.63,25.05,2.596,,26.84,26.45,26.31,26.46,3.075,,,,,,,,39.09,38.03,37.83,38.46,2.527,,34.14,33.64,33.56,33.7,5.514,,35.98,35.25,35.07,35.47,5.027,,176.32,168.48,168.48,175.36,2.89,,19.16,18.61,18.595,18.895,5.749,,
2007-08-16,,142.94,142.1,137.0,139.79,,,17.6,17.6,17.1278,17.3167,,,,,,,,,65.45,65.1,62.73,64.33,,,37.62,37.62,36.04,37.03,,,24.67,24.59,23.9,24.57,,,26.52,26.52,26.0215,26.25,,,,,,,,,38.3,38.3,36.69,37.53,,,33.72,33.65,32.94,33.28,,,35.35,35.3,34.24,34.76,,,167.48,167.24,161.2,166.0,,,18.835,18.69,18.195,18.52,,,
2007-08-17,,148.35,144.71,141.386,145.5,,,17.9,17.8493,17.5133,17.7867,,,,,,,,,67.67,67.5,65.82,67.15,,,38.81,38.0,37.55,38.59,,,25.23,24.83,24.57,25.22,,,27.0,26.65,26.48,26.88,,,,,,,,,39.63,38.63,37.73,38.95,,,34.4,33.73,33.3915,34.4,,,36.81,35.55,35.25,36.12,,,173.84,172.4,169.16,173.0,,,19.705,19.15,18.895,19.495,,,
2007-08-20,,145.47,144.64,143.29,145.17,,,17.9967,17.9967,17.7333,17.83,,,,,,,,,67.91,67.35,65.95,67.19,,,38.66,38.55,37.97,38.17,,,25.08,24.92,24.79,25.03,,,26.99,26.85,26.57,26.86,,,,,,,,,39.02,38.84,38.21,38.89,,,34.03,33.89,33.68,33.92,,,36.0199,35.74,35.56,35.87,,,171.96,169.72,168.04,169.8,,,19.5,19.41,19.2,19.335,,,
2007-08-21,,145.97,144.93,144.14,144.6,,,18.11,18.1067,17.9467,17.95,,,,,,,,,67.59,66.4,66.0,67.06,,,38.72,38.4,38.28,38.48,,,25.21,25.0,24.84,24.84,,,26.85,26.85,26.6,26.6,,,,,,,,,39.24,38.8,38.56,38.63,,,34.05,33.98,33.73,33.79,,,36.15,35.98,35.65,35.74,,,170.0,168.4,167.04,169.44,,,19.55,19.525,19.31,19.405,,,
